Company/Manufacturer	Product	Path/Bank	Program	Notes
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Preset	P016 BEET/BOTTOM BASS	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Preset	P017 BEET/STIK BASS	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Preset	P018 CHOT/STICK	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Preset	P019 BOTTOM/STIK BASS	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Preset	P020 BOTTOM/CHOT BASS	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Preset	P021 MAMMA/CHOT CHR*	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Preset	P022 MAMMA/BEET CHR*	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Preset	P023 MAMMA/BOTT CHR*	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Preset	P024 MAMMA/STICK CHR*	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Preset	P025 BEET/CHOT CHOR*	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Preset	P026 BEET/BOTTOM CHR*	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Preset	P027 BEET/STIK CHOR*	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Preset	P028 CHOT/STICK CHOR*	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Preset	P029 BOTTOM/STIK CHR*	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Preset	P030 BOTTOM/CHOT CHR*	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Preset	P031 MAMMA/CHOT FAT *	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Preset	P032 MAMMA/BEET FAT*	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Preset	P033 MAMMA/BOTT FAT*	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Preset	P034 MAMMA/STICK FAT*	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Preset	P035 BEET/CHOT FAT*	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Preset	P036 BEET/BOTTOM FAT*	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Preset	P037 BEET/STIK FAT*	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Preset	P038 CHOT/STICK FAT*	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Preset	P039 BOTTOM/STIK FAT*	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Preset	P040 BOTTOM/CHOT FAT*	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Preset	P041 MOOG MAMMA FILTR	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Preset	P042 MOOG CHOT FILTER	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Preset	P043 BEET BASS FILTER	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Preset	P044 BOTTOM FILTER	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Preset	P045 STICK FILTER	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Preset	P046 MAMMA FILTR CHR*	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Preset	P047 CHOT FILTER CHR*	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Preset	P048 BEET FILTER CHR*	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Preset	P049 BOTTOM FILTR*CHR	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Preset	P050 STICK FILTER*CHR	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Preset	P051 MAM/CHOT FL CHR*	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Preset	P052 MAM/BEET FL CHR*	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Preset	P053 MAM/BOTT FL CHR*	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Preset	P054 MAM/STIK FL CHR*	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Preset	P055 BEET/CHT FL CHR*	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Preset	P056 BEET/BOT FL CHR*	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Preset	P057 BEET/STK FL CHR*	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Preset	P058 BOTT/STK FL CHR*	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Preset	P059 CHOT/STK FL CHR*	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Preset	P060 BET/BEET FL CHR*	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Preset	P061 MOOG MAMMA PRESS	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Preset	P062 MOOG CHOT PRESS	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Preset	P063 BEET BASS PRESS	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Preset	P064 BOTTOM BASS PRES	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Preset	P065 STICK BASS PRESS	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Preset	P066 MAMMA FLG*PRS VC	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Preset	P067 CHOT FLG*PRSS VC	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Preset	P068 BEET FLG*PRS VCF	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Preset	P069 BOTT FLG*PRS VCF	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Preset	P070 STICK FLG*PRS VC	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Preset	P071 BEETEATER CHOR*	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Preset	P072 BEETNSWELL CHOR*	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Preset	P073 TUBULATE CHOR*	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Preset	P074 REC:JASON MILES	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Preset	P075 DZ:SCOTT JAMES	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Preset	P076 NS*(503)760-7777	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Preset	P077 NORTHSTAR #E37	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Preset	P078 p&c 1989 N*	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Sample	S000 F1 Mamma Moog	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Sample	S001 F2 Mamma Moog	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Sample	S002 F3 Mamma Moog	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Sample	S003 F4 Mamma Moog	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Sample	S004 F1 Chot Moog	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Sample	S005 F2 Chot Moog	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Sample	S006 F3 Chot Moog	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Sample	S007 F4 Chot Moog	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Sample	S008 F1 Beet Moog	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Sample	S009 F2 Beet Moog	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Sample	S010 F3 Beet Moog	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Sample	S011 F4 Beet Moog	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Sample	S012 F1 Midi Bottom	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Sample	S013 F2 Midi Bottom	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Sample	S014 F3 Midi Bottom	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Sample	S015 F1 Midi Stik	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Sample	S016 G4 Midi Bottom	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Sample	S017 F3 Midi Stik	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Sample	S018 F2 Midi Stik	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Sample	S019 A5 Beet Moog	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Sample	S020 A4 Midi Stik	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Sample	S021 A5 Chot Moog	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B03 Synth Basses -> Sample	S022 A5 Mamma Moog	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B04 Orch. Hand Bells -> Preset	P000 BRASS HANDBELLS	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B04 Orch. Hand Bells -> Preset	P001 BRASS HANDBELLS	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B04 Orch. Hand Bells -> Preset	P002 GRAND VEL BELLS	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B04 Orch. Hand Bells -> Preset	P003 GRAND VCF BELLS	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B04 Orch. Hand Bells -> Preset	P004 FELT HANDBELLS	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B04 Orch. Hand Bells -> Preset	P005 SHORT HANDBELLS	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B04 Orch. Hand Bells -> Preset	P006 MED HANDBELLS	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B04 Orch. Hand Bells -> Preset	P007 SLOW BELLS <>	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B04 Orch. Hand Bells -> Preset	P008 CINDER^BELLS	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B04 Orch. Hand Bells -> Preset	P009 PAN HANDBELL L~R	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B04 Orch. Hand Bells -> Preset	P010 8VA HANDBELLS	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B04 Orch. Hand Bells -> Preset	P011 OCTAVE STAK BELL	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B04 Orch. Hand Bells -> Preset	P012 EASTERN ENTRANZ	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B04 Orch. Hand Bells -> Preset	P013 FIFTH HANDBELLS	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B04 Orch. Hand Bells -> Preset	P014 ZANZIBAR FLY	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B04 Orch. Hand Bells -> Preset	P015 ZANZIBAR CRASH	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B04 Orch. Hand Bells -> Preset	P016 ??????????BELLS	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B04 Orch. Hand Bells -> Preset	P017 KOO RELEASE BELL	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B04 Orch. Hand Bells -> Preset	P018 WOK THIS WAY	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B04 Orch. Hand Bells -> Preset	P019 TREKKASH BELLS	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B04 Orch. Hand Bells -> Preset	P020 DIJON REACTION	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B04 Orch. Hand Bells -> Preset	P021 DIJON MUSTARD	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B04 Orch. Hand Bells -> Preset	P022 DIJON REACTSLAP	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B04 Orch. Hand Bells -> Preset	P023 BRASS SQUEEGEES	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B04 Orch. Hand Bells -> Preset	P024 BRASS TACKS	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B04 Orch. Hand Bells -> Preset	P025 EXCEDRIN HIGH	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B04 Orch. Hand Bells -> Preset	P026 FLANGE HANDBELLS	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B04 Orch. Hand Bells -> Preset	P027 ECHO FLANGE	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B04 Orch. Hand Bells -> Preset	P028 GONGJA BELLS	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B04 Orch. Hand Bells -> Preset	P029 LO GONGJA BELLS	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B04 Orch. Hand Bells -> Preset	P030 TREMOLO HANDBELL	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B04 Orch. Hand Bells -> Preset	P031 ARP HANDBELLS	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B04 Orch. Hand Bells -> Preset	P032 REC:SCOTT JAMES	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B04 Orch. Hand Bells -> Preset	P033 HB:BLAIR MASTERS	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B04 Orch. Hand Bells -> Preset	P034 DZYN:SCOTT JAMES	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B04 Orch. Hand Bells -> Preset	P035 DZYN:B.MASTERS	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B04 Orch. Hand Bells -> Preset	P036 NS*(503)760-7777	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B04 Orch. Hand Bells -> Preset	P037 NORTHSTAR #E59	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B04 Orch. Hand Bells -> Preset	P038 p&c 1989 N*	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B04 Orch. Hand Bells -> Sample	S000 G1 Brass Bell	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B04 Orch. Hand Bells -> Sample	S001 C2 Brass Bell	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B04 Orch. Hand Bells -> Sample	S002 F2 Brass Bell	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B04 Orch. Hand Bells -> Sample	S003 A#2 Brass Bell	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B04 Orch. Hand Bells -> Sample	S004 D#3 Brass Bell	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B04 Orch. Hand Bells -> Sample	S005 G3 Brass Bell	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B04 Orch. Hand Bells -> Sample	S006 B3 Brass Bell	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B04 Orch. Hand Bells -> Sample	S007 E4 Brass Bell	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B04 Orch. Hand Bells -> Sample	S008 G4 Brass Bell	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B05 Orch.Steel Bells -> Preset	P000 ORCHESTRA BELLS	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B05 Orch.Steel Bells -> Preset	P001 ORCHESTRA BELLS	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B05 Orch.Steel Bells -> Preset	P002 UNFILTERED BELLS	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B05 Orch.Steel Bells -> Preset	P003 AS PLAYED	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B05 Orch.Steel Bells -> Preset	P004 AS PLAYED/FILTER	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B05 Orch.Steel Bells -> Preset	P005 STRETCH BELL	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B05 Orch.Steel Bells -> Preset	P006 STRCH BELL PLAYD	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B05 Orch.Steel Bells -> Preset	P007 SHORT BELLS	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B05 Orch.Steel Bells -> Preset	P008 SHORT PLAYED	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B05 Orch.Steel Bells -> Preset	P009 SOLO BELLS	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B05 Orch.Steel Bells -> Preset	P010 SOLO PLAYED	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B05 Orch.Steel Bells -> Preset	P011 VEL BELLS	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B05 Orch.Steel Bells -> Preset	P012 VEL AS PLAYED	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B05 Orch.Steel Bells -> Preset	P013 8VA BELLS	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B05 Orch.Steel Bells -> Preset	P014 8VA AS PLAYED	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B05 Orch.Steel Bells -> Preset	P015 VCF BELLS	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B05 Orch.Steel Bells -> Preset	P016 VCF PLAYED BELLS	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B05 Orch.Steel Bells -> Preset	P017 FLANGE BELLS	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B05 Orch.Steel Bells -> Preset	P018 ECHO FLANGE	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B05 Orch.Steel Bells -> Preset	P019 WIDE ECHO FLANGE	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B05 Orch.Steel Bells -> Preset	P020 SWOON BELLS	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B05 Orch.Steel Bells -> Preset	P021 FLANGE SWOON	
