Company/Manufacturer	Product	Path/Bank	Program	Notes
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B04 Solo Violin -> Preset	P023 Vel Violin #1	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B04 Solo Violin -> Preset	P024 Sequence Violin	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B04 Solo Violin -> Preset	P025 Design By: DanB.	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B04 Solo Violin -> Preset	P026 EmuSystemsInc.88	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B04 Solo Violin -> Preset	P027 Rev A	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B04 Solo Violin -> Sample	S000 Arco Violin G#1	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B04 Solo Violin -> Sample	S001 Arco Violin C2	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B04 Solo Violin -> Sample	S002 Arco Violin E2	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B04 Solo Violin -> Sample	S003 Arco Violin G#2	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B04 Solo Violin -> Sample	S004 Arco Violin C3	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B04 Solo Violin -> Sample	S005 Arco Violin E3	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B04 Solo Violin -> Sample	S006 Arco Violin G#3	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B04 Solo Violin -> Sample	S007 Arco Violin C4	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B04 Solo Violin -> Sample	S008 Arco Violin E4	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B04 Solo Violin -> Sample	S009 Arco Violin G#4	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B04 Solo Violin -> Sample	S010 Arco Violin A#4	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B04 Solo Violin -> Sample	S011 Pitz Violin G#1	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B04 Solo Violin -> Sample	S012 Pitz Violin C2	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B04 Solo Violin -> Sample	S013 Pitz Violin E2	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B04 Solo Violin -> Sample	S014 Pitz Violin G#2	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B04 Solo Violin -> Sample	S015 Pitz Violin C3	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B04 Solo Violin -> Sample	S016 Pitz Violin F#3	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B04 Solo Violin -> Sample	S017 Pitz Violin C4	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B04 Solo Violin -> Sample	S018 Pitz Violin E4	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B05 Stereo Strings -> Preset	P000 Full Strings 88	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B05 Stereo Strings -> Preset	P001 Low Strings	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B05 Stereo Strings -> Preset	P002 Mid Strings	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B05 Stereo Strings -> Preset	P003 Hi Strings	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B05 Stereo Strings -> Preset	P004 Full Strings #2	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B05 Stereo Strings -> Preset	P005 Low Strings #2	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B05 Stereo Strings -> Preset	P006 Mid Strings #2	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B05 Stereo Strings -> Preset	P007 Hi Strings #2	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B05 Stereo Strings -> Preset	P008 Full Strings #3	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B05 Stereo Strings -> Preset	P009 Low Strings #3	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B05 Stereo Strings -> Preset	P010 Mid Strings #3	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B05 Stereo Strings -> Preset	P011 Hi Strings #3	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B05 Stereo Strings -> Preset	P012 Full Strings 88	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B05 Stereo Strings -> Preset	P013 Design By:	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B05 Stereo Strings -> Preset	P014 Kevin Monahan	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B05 Stereo Strings -> Preset	P015 Herb Jimmerson	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B05 Stereo Strings -> Preset	P016 Front Page Prod.	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B05 Stereo Strings -> Preset	P017 E-Mu Systyms Inc	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B05 Stereo Strings -> Preset	P018 Rev C	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B05 Stereo Strings -> Sample	S000 F#0	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B05 Stereo Strings -> Sample	S001 B0	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B05 Stereo Strings -> Sample	S002 E1	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B05 Stereo Strings -> Sample	S003 A1	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B05 Stereo Strings -> Sample	S004 D2	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B05 Stereo Strings -> Sample	S005 G2	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B05 Stereo Strings -> Sample	S006 C3	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B05 Stereo Strings -> Sample	S007 F3	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B05 Stereo Strings -> Sample	S008 A#3	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B05 Stereo Strings -> Sample	S009 D#4	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B05 Stereo Strings -> Sample	S010 G#4	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B05 Stereo Strings -> Sample	S011 C#5	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B05 Stereo Strings -> Sample	S012 F#5	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B05 Stereo Strings -> Sample	S013 B5	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B06 Textural Strings -> Preset	P000 Basic Pad	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B06 Textural Strings -> Preset	P001 Velocity > VCA	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B06 Textural Strings -> Preset	P002 Velocity > FIL	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B06 Textural Strings -> Preset	P003 Velocity > ATK	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B06 Textural Strings -> Preset	P004 Velocity>VCA/FIL	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B06 Textural Strings -> Preset	P005 Velocity>ATK/FIL	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B06 Textural Strings -> Preset	P006 Slow Atk Pad	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B06 Textural Strings -> Preset	P007 Dreamy Angels	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B06 Textural Strings -> Preset	P008 Swirly Angels	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B06 Textural Strings -> Preset	P009 Octave Pad	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B06 Textural Strings -> Preset	P010 Violin Harmonics	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B06 Textural Strings -> Preset	P011 Harmonic Vel>VCA	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B06 Textural Strings -> Preset	P012 Harmonic Vel>FIL	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B06 Textural Strings -> Preset	P013 Harmonic Vel>ATK	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B06 Textural Strings -> Preset	P014 HrmncVel>VCA/FIL	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B06 Textural Strings -> Preset	P015 Brittle Harmonic	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B06 Textural Strings -> Preset	P016 Wind Swept Plain	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B06 Textural Strings -> Preset	P017 Combination #1	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B06 Textural Strings -> Preset	P018 Combination #2	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B06 Textural Strings -> Preset	P019 Basic Pad	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B06 Textural Strings -> Preset	P020 NightmareTheatre	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B06 Textural Strings -> Preset	P021 Design By Burmer	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B06 Textural Strings -> Preset	P022 E-muSystemsInc88	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B06 Textural Strings -> Preset	P023 Rev B	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B06 Textural Strings -> Sample	S000 CombineString E1	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B06 Textural Strings -> Sample	S001 CombineStringG#1	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B06 Textural Strings -> Sample	S002 CombineString C2	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B06 Textural Strings -> Sample	S003 CombineString E2	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B06 Textural Strings -> Sample	S004 CombineStringA#2	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B06 Textural Strings -> Sample	S005 CombineStringF#3	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B06 Textural Strings -> Sample	S006 CombineStringG#3	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B06 Textural Strings -> Sample	S007 CombineString E4	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B06 Textural Strings -> Sample	S008 CombineStringG#4	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B06 Textural Strings -> Sample	S009 CombineString C5	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B06 Textural Strings -> Sample	S010 Harmonic C1	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B06 Textural Strings -> Sample	S011 Harmonic G1	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B06 Textural Strings -> Sample	S012 Harmonic C2	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B06 Textural Strings -> Sample	S013 Harmonic G2	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B06 Textural Strings -> Sample	S014 Harmonic C3	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B06 Textural Strings -> Sample	S015 Harmonic G3	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B06 Textural Strings -> Sample	S016 Harmonic C4	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B06 Textural Strings -> Sample	S017 Psycolin	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B07 Brass Bank -> Preset	P000 Trombone 1	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B07 Brass Bank -> Preset	P001 Trombone 2	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B07 Brass Bank -> Preset	P002 Trumpet 1	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B07 Brass Bank -> Preset	P003 Trumpet 2	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B07 Brass Bank -> Preset	P004 French Horn 1	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B07 Brass Bank -> Preset	P005 French Horn 2	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B07 Brass Bank -> Preset	P006 4 Piece Brass	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B07 Brass Bank -> Preset	P007 2 Trombones	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B07 Brass Bank -> Preset	P008 Trombone1Octaves	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B07 Brass Bank -> Preset	P009 Trombone2Octaves	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B07 Brass Bank -> Preset	P010 Trombone1 Fifths	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B07 Brass Bank -> Preset	P011 Trombone2 Fifths	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B07 Brass Bank -> Preset	P012 ChorusTrombone 1	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B07 Brass Bank -> Preset	P013 ChorusTrombone 2	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B07 Brass Bank -> Preset	P014 2 Trumpets	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B07 Brass Bank -> Preset	P015 Trumpet1 Octaves	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B07 Brass Bank -> Preset	P016 Trumpet2 Octaves	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B07 Brass Bank -> Preset	P017 Trumpet 1 Fifths	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B07 Brass Bank -> Preset	P018 Trumpet 2 Fifths	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B07 Brass Bank -> Preset	P019 Chorus Trumpet 1	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B07 Brass Bank -> Preset	P020 Chorus Trumpet 2	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B07 Brass Bank -> Preset	P021 2 French Horns	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B07 Brass Bank -> Preset	P022 Frenchorn1Octave	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B07 Brass Bank -> Preset	P023 Frenchorn2Octave	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B07 Brass Bank -> Preset	P024 Frenchorn1Fifths	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B07 Brass Bank -> Preset	P025 Frenchorn2Fifths	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B07 Brass Bank -> Preset	P026 ChorusFrenchorn1	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B07 Brass Bank -> Preset	P027 ChorusFrenchorn2	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B07 Brass Bank -> Preset	P028 Trump/Trombone 1	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B07 Brass Bank -> Preset	P029 F Horn&Trumpet 2	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B07 Brass Bank -> Preset	P030 Trump/Trombone 2	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B07 Brass Bank -> Preset	P031 Trumpet2 F Horn1	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B07 Brass Bank -> Preset	P032 PtchShfTrumpet 1	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B07 Brass Bank -> Preset	P033 PtchShfTrumpet 2	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B07 Brass Bank -> Preset	P034 SplitSlidesBrass	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B07 Brass Bank -> Preset	P035 Trumpet1DelayVib	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B07 Brass Bank -> Preset	P036 Trumpet2DelayVib	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B07 Brass Bank -> Preset	P037 SFZ Brass	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B07 Brass Bank -> Preset	P038 Horny Keyboard	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B07 Brass Bank -> Preset	P039 4 Piece Brass	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B07 Brass Bank -> Preset	P040 Design By:	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B07 Brass Bank -> Preset	P041 Kevin Monahan	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B07 Brass Bank -> Preset	P042 E-Mu Systyms c88	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B07 Brass Bank -> Preset	P043 REV B	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B07 Brass Bank -> Sample	S000 Trumpet 1 A2	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B07 Brass Bank -> Sample	S001 Trumpet 1 A3	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B07 Brass Bank -> Sample	S002 Trumpet 1 E4	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B07 Brass Bank -> Sample	S003 Trombone 1 A1	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B07 Brass Bank -> Sample	S004 Trombone 1 E2	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B07 Brass Bank -> Sample	S005 Trombone 1 A2	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B07 Brass Bank -> Sample	S006 Trombone 1 E3	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B07 Brass Bank -> Sample	S007 Trombone 1 A3	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B07 Brass Bank -> Sample	S008 F Horn 1 E2	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B07 Brass Bank -> Sample	S009 F Horn 1 A2	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B07 Brass Bank -> Sample	S010 F Horn 1 E3	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B07 Brass Bank -> Sample	S011 F Horn 1 A3	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B07 Brass Bank -> Sample	S012 F Horn 1 E4	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B07 Brass Bank -> Sample	S013 F Horn 2 E1	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B07 Brass Bank -> Sample	S014 F Horn 2 G#1	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B07 Brass Bank -> Sample	S015 F Horn 2 C2	
